type,group,id_or_name,description,frequency,units,start,download_url,landing_url,why_it_matters
FRED,Pipe prices (PPI),WPU101502,"PPI: Pressure and Soil Pipe and Fittings, Cast Iron",Monthly,Index,varies,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU101502,https://fred.stlouisfed.org/series/WPU101502,Broader cast iron aggregate.
FRED,Pipe prices (PPI),WPU1015021,"PPI: Pressure Pipe and Fittings, Cast Iron",Monthly,Index,varies,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU1015021,https://fred.stlouisfed.org/series/WPU1015021,Narrower cast iron cut.
FRED,Pipe prices (PPI),WPU10150227,"PPI: Cast Iron Pressure and Soil Pipe and Fittings, Except Ductile Pressure Pipe",Monthly,Index,varies,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU10150227,https://fred.stlouisfed.org/series/WPU10150227,Cast iron excluding ductile — cleanest split.
Portal,Public spending,"CBO — Public Spending on Transportation and Water Infrastructure, 1956-2023","THE anchor source. The page carries a supplementary data workbook with the full annual series by mode, split capital vs operations & maintenance and federal vs state/local. This is where the $59bn water utilities capital figure comes from.",,XLSX supplementary workbook,1956-2023 annual,https://www.cbo.gov/publication/60874,https://www.cbo.gov/publication/60874,"THE anchor source. The page carries a supplementary data workbook with the full annual series by mode, split capital vs operations & maintenance and federal vs state/local. This is where the $59bn water utilities capital figure comes from."
Portal,Public spending,Census Bureau — Construction Spending (C30) historical time series,Official source behind the FRED construction series. Longer history than FRED for some cuts.,,XLSX / CSV,1993- monthly,https://www.census.gov/construction/c30/historical_data.html,https://www.census.gov/construction/c30/historical_data.html,Official source behind the FRED construction series. Longer history than FRED for some cuts.
Portal,Public spending,Census Bureau — Construction Spending landing page,Monthly release tables including water supply and sewage & waste disposal.,,PDF / XLSX,Monthly releases,https://www.census.gov/construction/c30/,https://www.census.gov/construction/c30/,Monthly release tables including water supply and sewage & waste disposal.
Portal,Public spending,US Conference of Mayors — 2025 Public Infrastructure Spending,"Local-government-only capital spending on sewer and water supply, cumulative and annual.",,PDF,2012-2024,https://www.usmayors.org/p3/2025-public-infrastructure-spending/,https://www.usmayors.org/p3/2025-public-infrastructure-spending/,"Local-government-only capital spending on sewer and water supply, cumulative and annual."
Portal,Federal programmes,CRS IF13177 — FY2026 Appropriations for EPA Water Infrastructure Programs,Table 1 has enacted appropriations by programme. The clean source for the SRF fiscal-year series.,,PDF / HTML,FY2025-FY2026,https://www.congress.gov/crs-product/IF13177,https://www.congress.gov/crs-product/IF13177,Table 1 has enacted appropriations by programme. The clean source for the SRF fiscal-year series.
Portal,Federal programmes,CRS IF12950 — EPA Water Infrastructure Programs and FY2025 Appropriations,Table 1.,,PDF / HTML,FY2024-FY2025,https://www.congress.gov/crs-product/IF12950,https://www.congress.gov/crs-product/IF12950,Table 1.
Portal,Federal programmes,CRS R47474 — Clean Water SRF Allotment Formula,Longer-run CWSRF appropriations history and the 1987 allotment formula.,,PDF / HTML,Historical,https://www.congress.gov/crs-product/R47474,https://www.congress.gov/crs-product/R47474,Longer-run CWSRF appropriations history and the 1987 allotment formula.
Portal,Federal programmes,CRS R47878 — Drinking Water Infrastructure Needs,Restates DWINSA in 2022 dollars ($648.8bn).,,PDF / HTML,DWINSA vintages,https://www.congress.gov/crs-product/R47878,https://www.congress.gov/crs-product/R47878,Restates DWINSA in 2022 dollars ($648.8bn).
Portal,Federal programmes,CRS R48565 — Wastewater Infrastructure Funding,EPA wastewater needs table and affordability analysis.,,PDF / HTML,Historical,https://www.congress.gov/crs-product/R48565,https://www.congress.gov/crs-product/R48565,EPA wastewater needs table and affordability analysis.
Portal,Federal programmes,EPA — WIFIA closed loans,"Loan-by-loan record: borrower, amount, project value, close date.",,HTML list,2018-,https://www.epa.gov/wifia/wifia-program-announcements,https://www.epa.gov/wifia/wifia-program-announcements,"Loan-by-loan record: borrower, amount, project value, close date."
Portal,Federal programmes,EPA — Water Infrastructure Investments (BIL/IIJA),IIJA allocation by pot and by state.,,HTML / PDF,FY2022-FY2026,https://www.epa.gov/infrastructure/water-infrastructure-investments,https://www.epa.gov/infrastructure/water-infrastructure-investments,IIJA allocation by pot and by state.
Portal,Needs surveys,EPA CWNS 2022 — facility-level data download,"GENUINELY DOWNLOADABLE AND FACILITY-LEVEL. Every table as CSV, nationwide or by state, with a data dictionary. The single richest free dataset in the sector.",,CSV / MS Access,2022 survey,https://sdwis.epa.gov/ords/sfdw_pub/r/sfdw/cwns_pub/data-download,https://sdwis.epa.gov/ords/sfdw_pub/r/sfdw/cwns_pub/data-download,"GENUINELY DOWNLOADABLE AND FACILITY-LEVEL. Every table as CSV, nationwide or by state, with a data dictionary. The single richest free dataset in the sector."
Portal,Needs surveys,EPA CWNS — report and data landing page,Report to Congress plus the interactive needs dashboard.,,PDF / dashboard,1984-2022,https://www.epa.gov/cwns/clean-watersheds-needs-survey-cwns-2022-report-and-data,https://www.epa.gov/cwns/clean-watersheds-needs-survey-cwns-2022-report-and-data,Report to Congress plus the interactive needs dashboard.
Portal,Needs surveys,CUAHSI HydroShare — Clean Watersheds Needs Surveys 1984-2022,Third-party archive converting the older Access-format surveys to CSV. Use for the long vintage series.,,CSV,1984-2022,https://www.hydroshare.org/resource/3dab07fd628a4af2ba812f038b1af89f/,https://www.hydroshare.org/resource/3dab07fd628a4af2ba812f038b1af89f/,Third-party archive converting the older Access-format surveys to CSV. Use for the long vintage series.
Portal,Needs surveys,EPA DWSRF — Drinking Water Infrastructure Needs Survey and Assessment,Reports to Congress. Underlying utility responses are not public.,,PDF,1995-2023 (7 surveys),https://www.epa.gov/dwsrf,https://www.epa.gov/dwsrf,Reports to Congress. Underlying utility responses are not public.
Portal,Technical,USGS — Water Use in the United States,National compilation by category and state. Circular 1441 is the 2015 edition.,,CSV / PDF,"1950-2020, five-yearly",https://www.usgs.gov/mission-areas/water-resources/science/water-use-united-states,https://www.usgs.gov/mission-areas/water-resources/science/water-use-united-states,National compilation by category and state. Circular 1441 is the 2015 edition.
Portal,Technical,USU — Water Main Break Rates in the USA and Canada,"Three survey vintages. Break rate by material, pipe age distribution, material mix.",,PDF,"2012, 2018, 2023",https://digitalcommons.usu.edu/water_rep/,https://digitalcommons.usu.edu/water_rep/,"Three survey vintages. Break rate by material, pipe age distribution, material mix."
Portal,Technical,PHMSA — By-Decade Inventory (gas and hazardous liquid pipelines),Mileage by decade of installation. THE COMPARATOR: this is what water has no equivalent of.,,XLSX,2005-,https://www.phmsa.dot.gov/data-and-statistics/pipeline-replacement/decade-inventory,https://www.phmsa.dot.gov/data-and-statistics/pipeline-replacement/decade-inventory,Mileage by decade of installation. THE COMPARATOR: this is what water has no equivalent of.
Portal,Technical,EPA SDWIS — Safe Drinking Water Information System,"Compliance, violations and basic system inventory. NO pipe age or distribution asset data.",,HTML / CSV,Current,https://sdwis.epa.gov/ords/sfdw_pub/f?p=SDWIS_FED_REPORTS_PUBLIC,https://sdwis.epa.gov/ords/sfdw_pub/f?p=SDWIS_FED_REPORTS_PUBLIC,"Compliance, violations and basic system inventory. NO pipe age or distribution asset data."
Portal,Estimates,ASCE — Bridging the Gap economic study,$99bn/yr water sector gap.,,PDF,2024,https://bridgingthegap.infrastructurereportcard.org/,https://bridgingthegap.infrastructurereportcard.org/,$99bn/yr water sector gap.
Portal,Estimates,ASCE — 2025 Infrastructure Report Card,"Drinking water C-, wastewater D+.",,PDF / HTML,2025,https://infrastructurereportcard.org/,https://infrastructurereportcard.org/,"Drinking water C-, wastewater D+."
Portal,Estimates,AWWA — Beyond the Replacement Era,$2.1-2.4tn over 2026-2050.,,PDF,2026,https://www.awwa.org/beyond-the-replacement-era/,https://www.awwa.org/beyond-the-replacement-era/,$2.1-2.4tn over 2026-2050.
Portal,Estimates,Bluefield Research — municipal water & sewer rate index,PAID. The free public substitute is CPI series CUSR0000SEHG01.,,Subscription,"50 cities, annual",https://www.bluefieldresearch.com/research/u-s-municipal-water-sewer-rate-index/,https://www.bluefieldresearch.com/research/u-s-municipal-water-sewer-rate-index/,PAID. The free public substitute is CPI series CUSR0000SEHG01.
Portal,Utility & company,MSRB EMMA — municipal bond official statements and continuing disclosure,"FREE. System descriptions with miles of main, material mix, age profile, CIP and rate history. The highest-density public source for utility-level asset and spending data.",,PDF,1990-,https://emma.msrb.org/,https://emma.msrb.org/,"FREE. System descriptions with miles of main, material mix, age profile, CIP and rate history. The highest-density public source for utility-level asset and spending data."
Portal,Utility & company,SEC EDGAR full-text search,"Investor-owned water utility 10-Ks: replacement cycles, miles replaced, capital plans.",,HTML / JSON API,2001-,https://efts.sec.gov/LATEST/search-index?q=%22water%20main%22&forms=10-K,https://efts.sec.gov/LATEST/search-index?q=%22water%20main%22&forms=10-K,"Investor-owned water utility 10-Ks: replacement cycles, miles replaced, capital plans."
Portal,Utility & company,Quartr — Core & Main,Source of every Core & Main figure in this workbook.,,API / web,FY2021-,https://web.quartr.com/companies/6132,https://web.quartr.com/companies/6132,Source of every Core & Main figure in this workbook.
Portal,Utility & company,Quartr — Ferguson Enterprises,Source of every Ferguson figure in this workbook.,,API / web,FY2018-,https://web.quartr.com/companies/3672,https://web.quartr.com/companies/3672,Source of every Ferguson figure in this workbook.
Portal,Asset-level,Seattle GeoData — water mains and services,"Segment-level main layer with installation year and material, plus a 'presumed unlined' layer.",,Shapefile / GeoJSON / CSV,Current,https://data-seattlecitygis.opendata.arcgis.com/,https://data-seattlecitygis.opendata.arcgis.com/,"Segment-level main layer with installation year and material, plus a 'presumed unlined' layer."
Portal,Asset-level,Open Data DC — DC Water main breaks,"Break location and date, updated weekly. The closest public proxy for repair history.",,CSV / GeoJSON,Rolling 5 years,https://opendata.dc.gov/datasets/dc-water-main-breaks,https://opendata.dc.gov/datasets/dc-water-main-breaks,"Break location and date, updated weekly. The closest public proxy for repair history."
Portal,Asset-level,data.gov — geospatial catalogue,Federated search across city open-data portals for water main layers.,,Various,Current,https://catalog.data.gov/dataset?metadata_type=geospatial,https://catalog.data.gov/dataset?metadata_type=geospatial,Federated search across city open-data portals for water main layers.
Portal,Asset-level,New York State — Lead Service Line Inventory Map,Socrata dataset — genuinely queryable service line material by location.,,CSV / API,2024-,https://health.data.ny.gov/Health/New-York-State-Lead-Service-Line-Inventory-Map/fkii-zkcq,https://health.data.ny.gov/Health/New-York-State-Lead-Service-Line-Inventory-Map/fkii-zkcq,Socrata dataset — genuinely queryable service line material by location.
Portal,Asset-level,Minnesota — Lead Infrastructure Transparency Tool,Address-level search.,,Web map,2024-,https://maps.umn.edu/LSL/,https://maps.umn.edu/LSL/,Address-level search.
